name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
erbil,1/1/2019,56,41,47.6,56,37,45.7,43.1,85.6,0.044,100,12.5,rain,0,0,12.1,10.3,48,1026.2,42,5.1,96.7,8.4,4,,2019-01-01T07:15:06,2019-01-01T16:59:42,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/2/2019,59,35.6,47.4,59,31.6,45.3,40.5,79.8,0,0,0,,0,0,12.5,9.2,108.1,1021.2,7.2,5.2,120.9,10.6,5,,2019-01-02T07:15:16,2019-01-02T17:00:28,0.87,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,1/3/2019,50,41,47,49.4,39.1,45.2,44.7,92.1,0.347,100,62.5,rain,0,0,21.3,9.2,165.6,1019.7,62.7,4.4,48.7,4.1,3,,2019-01-03T07:15:24,2019-01-03T17:01:16,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,1/4/2019,55.4,35.6,45.3,55.4,32.9,44.8,41.2,87.3,0,0,0,,0,0.1,10.5,5.8,29.1,1028.6,8.2,3.4,102.9,9,5,,2019-01-04T07:15:30,2019-01-04T17:02:06,0.94,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,1/5/2019,57.2,37.4,47.5,57.2,33.6,45.6,39.8,77.3,0.032,100,20.83,rain,0,0,14.8,9.2,352,1022.6,33.3,4.4,111.4,9.5,5,,2019-01-05T07:15:35,2019-01-05T17:02:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/6/2019,57.2,48.5,52.5,57.2,44.9,51.7,40.2,64.3,0.273,100,70.83,rain,0,0.1,24.4,21.9,132.8,1013.3,54.6,4.9,62.1,5.4,3,,2019-01-06T07:15:37,2019-01-06T17:03:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,1/7/2019,50,41,46.4,50,32.5,42.9,40.2,79.3,0.168,100,54.17,rain,0,0,20.4,17.2,165,1018.9,47.3,2.3,90.7,7.7,4,,2019-01-07T07:15:38,2019-01-07T17:04:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,1/8/2019,53.6,42.8,48.3,53.6,39.7,45.1,36.2,63.8,0.016,100,16.67,rain,0,0,18.1,16.1,143.7,1020.6,28,4.2,97.3,8.6,4,,2019-01-08T07:15:36,2019-01-08T17:05:34,0.08,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,1/9/2019,48.2,35.6,43.8,42.3,31.1,38.6,38,80.9,0.412,100,79.17,rain,0,0,40.3,25.3,163.5,1017.7,51.1,4.7,73,6.3,4,,2019-01-09T07:15:32,2019-01-09T17:06:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,1/10/2019,46.4,30.2,38.3,46.4,24.2,34.6,32.4,80.8,0,0,0,,0,0,10.5,9.2,327.2,1028.2,17.2,5.5,136.8,11.7,5,,2019-01-10T07:15:27,2019-01-10T17:07:24,0.14,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/11/2019,48.2,28.4,36.9,48.2,23.4,33.3,30.3,78.8,0,0,0,,0,0,10.7,8,322.4,1026.4,12.2,5.7,141.1,12,6,,2019-01-11T07:15:19,2019-01-11T17:08:20,0.18,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,1/12/2019,50,30.1,38.2,49.3,26.1,37.1,31,76.9,0,0,0,,0,0,10.5,5.8,190.5,1021.8,23.5,5.8,125.9,10.9,5,,2019-01-12T07:15:10,2019-01-12T17:09:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,1/13/2019,55.4,32,45.6,55.4,27.3,43.4,34.7,67.5,0.064,100,29.17,rain,0,0,21.5,18.3,132.3,1014.5,28.1,5.1,73.4,6.3,3,,2019-01-13T07:14:59,2019-01-13T17:10:15,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,1/14/2019,53.6,44.6,49.2,53.6,40.7,47.5,44.1,82.9,0.17,100,45.83,rain,0,0,34.4,15.4,159.8,1012.7,69.7,4,96.3,8.3,4,,2019-01-14T07:14:45,2019-01-14T17:11:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,1/15/2019,57.2,42.8,50.6,57.2,38.5,48.9,39.5,66.5,0.016,100,16.67,rain,0,0,13,9.2,133.6,1020.3,44.5,4.4,110.7,9.7,5,,2019-01-15T07:14:30,2019-01-15T17:12:13,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,1/16/2019,60.8,39.2,50.9,60.8,39.2,50.2,41.9,72.8,0.264,100,20.83,rain,0,0,22.1,13.9,135.2,1014.4,38.2,4.7,124.1,10.8,5,,2019-01-16T07:14:13,2019-01-16T17:13:13,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/17/2019,58.9,39.2,45.4,58.9,32,40.6,41.5,87.1,0.758,100,91.67,rain,0,0,19.9,17.2,162.4,1009.5,58.7,2.9,53.7,4.6,3,,2019-01-17T07:13:53,2019-01-17T17:14:13,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,1/18/2019,46.4,35.6,40.8,44.6,30.6,36.2,33.1,75.2,0,0,0,,0,0,18.3,11.4,129.9,1020.4,41.3,5.5,109.9,9.5,5,,2019-01-18T07:13:32,2019-01-18T17:15:14,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/19/2019,48.2,32,38.7,45,28.8,36.1,32,77.6,0,0,0,,0,0,13.2,8.1,296.4,1024.7,8.5,5.7,146,12.6,6,,2019-01-19T07:13:09,2019-01-19T17:16:16,0.44,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,1/20/2019,48.6,30.2,38.8,48,27.3,37.9,30.7,74.2,0,0,0,,0,0,11,6.9,301.1,1026.7,10.5,5.5,144.2,12.5,6,,2019-01-20T07:12:44,2019-01-20T17:17:17,0.47,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,1/21/2019,51.8,30.2,39.6,51.8,25.2,37.1,32.7,77.9,0,0,0,,0,0,9.4,6.9,328,1024.1,12.5,5.4,136.8,11.9,5,,2019-01-21T07:12:17,2019-01-21T17:18:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,1/22/2019,53.6,31.9,41.7,53.6,30.6,40.8,33.9,75.5,0,0,0,,0,0,8.9,5.8,261.5,1021.2,1.3,4.2,150.1,13,6,,2019-01-22T07:11:49,2019-01-22T17:19:22,0.54,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/23/2019,57.2,30.2,44,57.2,26.8,42.5,33.4,69.3,0,0,0,,0,0,10.5,8.1,328.9,1021.7,0.5,4.9,149.2,13,6,,2019-01-23T07:11:18,2019-01-23T17:20:25,0.57,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,1/24/2019,62.6,33.8,48.3,62.6,31.5,46.6,34.6,62.1,0,0,0,,0,0,12.8,10.3,107,1021.5,9.8,5.9,150.5,13.1,6,,2019-01-24T07:10:46,2019-01-24T17:21:28,0.61,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,1/25/2019,60.5,44.6,52.6,60.5,42.5,51.9,39.1,60.8,0.008,100,8.33,rain,0,0,17.7,13.9,124.3,1019.1,36,4.8,118.3,10.2,5,,2019-01-25T07:10:11,2019-01-25T17:22:32,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/26/2019,62.6,42.8,52.9,62.6,41.1,52.7,44.9,74.9,0,0,0,,0,0,17.7,15,131.2,1019.8,25.8,3,123.7,10.6,5,,2019-01-26T07:09:36,2019-01-26T17:23:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,1/27/2019,66.2,55.4,58.8,66.2,55.4,58.8,50.3,74.9,0.454,100,91.67,rain,0,0,25.5,18.3,137.8,1016.9,61.9,3.3,94,8.2,4,,2019-01-27T07:08:58,2019-01-27T17:24:39,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,1/28/2019,57.2,48.2,54.2,57.2,43.2,53.4,53.8,98.6,2.514,100,100,rain,0,0,52.1,21.9,175.7,1010.1,68.5,2.4,12.4,1,1,,2019-01-28T07:08:18,2019-01-28T17:25:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,1/29/2019,51.8,46.1,47.9,51.8,39.4,43.6,44.6,88.9,0.537,100,66.67,rain,0,0,30.9,16.9,162.8,1018,53.2,4.9,43.8,3.9,2,,2019-01-29T07:07:37,2019-01-29T17:26:47,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/30/2019,56.4,42.5,48.5,56.4,39.2,47.2,41.5,77.9,0,0,0,,0,0,13,6.9,94.9,1023.5,21.4,5.2,112.3,9.6,5,,2019-01-30T07:06:54,2019-01-30T17:27:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/31/2019,55.4,43.2,50.2,55.4,41.2,49.2,42.9,76.7,0.224,100,25,rain,0,0,13.9,9.2,116.1,1022.1,44.3,5.1,59.8,5,3,,2019-01-31T07:06:10,2019-01-31T17:28:55,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/1/2019,57.2,39.2,48.7,57.2,37,48.3,44,85.1,0.024,100,25,rain,0,0,12.8,8.1,175.7,1021.5,17.8,4.3,123.2,10.4,5,,2019-02-01T07:05:24,2019-02-01T17:29:58,0.88,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,2/2/2019,53.6,45.9,49.4,53.6,43.7,48.3,44,81.8,0.293,100,66.67,rain,0,0,23,13.9,200.6,1019.7,37.2,4.9,97.6,8.4,4,,2019-02-02T07:04:36,2019-02-02T17:31:02,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,2/3/2019,55.4,37.4,45.7,55.4,32.8,44.5,38.7,77.9,0,0,0,,0,0,12.8,9.2,325,1021.9,9.2,5.7,159.8,13.8,6,,2019-02-03T07:03:47,2019-02-03T17:32:06,0.95,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,2/4/2019,57.2,35.6,46.1,57.2,31.5,45.1,34.3,66.6,0,0,0,,0,0,10.5,5.8,344.4,1027,0.4,6.1,171.3,14.8,7,,2019-02-04T07:02:56,2019-02-04T17:33:10,0.98,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,2/5/2019,75.7,33.8,47.2,75.7,29.2,45.2,31.8,59,0,0,0,,0,0,11.9,8.1,347.2,1029.3,1.1,6.2,176.6,15.2,7,,2019-02-05T07:02:04,2019-02-05T17:34:13,0,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,2/6/2019,62.6,33.8,48.1,62.6,31.5,46.7,32.5,59.3,0,0,0,,0,0,11.9,9.2,283.6,1027.7,36.5,6.2,176.9,15.2,7,,2019-02-06T07:01:10,2019-02-06T17:35:17,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/7/2019,60.8,31.9,50.7,60.8,25.4,50.1,37.4,62.2,0,0,0,,0,0,11.9,8.1,127.8,1023.7,52.1,5.7,98.7,8.6,4,,2019-02-07T07:00:15,2019-02-07T17:36:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,2/8/2019,57.2,46.4,52,57.2,42,51,39.4,63.7,0.363,100,54.17,rain,0,0,28.4,25.3,81.5,1020.4,58.1,5.1,74.5,6.4,3,,2019-02-08T06:59:18,2019-02-08T17:37:23,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,2/9/2019,51.3,46.4,49,51.3,43.5,46.4,47.9,96.3,0.391,100,91.67,rain,0,0,24.4,16.1,140.4,1017.9,68.9,2.8,55.1,4.8,3,,2019-02-09T06:58:20,2019-02-09T17:38:25,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
